window,method,date,ret
develop_validate,baseline,2011-02-15,-0.00238874
develop_validate,baseline,2011-02-16,0.00022154
develop_validate,baseline,2011-02-17,0.00291978
develop_validate,baseline,2011-02-18,0.00115058
develop_validate,baseline,2011-02-20,0.0002334
develop_validate,baseline,2011-02-21,-0.00114991
develop_validate,baseline,2011-02-22,-0.00354126
develop_validate,baseline,2011-02-23,0.00078189
develop_validate,baseline,2011-02-24,-0.00060742
develop_validate,baseline,2011-02-25,0.00367013
develop_validate,baseline,2011-02-27,-8.266e-05
develop_validate,baseline,2011-02-28,0.0022623
develop_validate,baseline,2011-03-01,-0.00060155
develop_validate,baseline,2011-03-02,-0.00027801
develop_validate,baseline,2011-03-03,0.00094318
develop_validate,baseline,2011-03-04,0.00123219
develop_validate,baseline,2011-03-06,0.00023804
develop_validate,baseline,2011-03-07,-0.00222563
develop_validate,baseline,2011-03-08,-0.00133871
develop_validate,baseline,2011-03-09,1.436e-05
develop_validate,baseline,2011-03-10,-0.00569182
develop_validate,baseline,2011-03-11,0.00149116
develop_validate,baseline,2011-03-13,0.00023401
develop_validate,baseline,2011-03-14,0.00082953
develop_validate,baseline,2011-03-15,-0.00736696
develop_validate,baseline,2011-03-16,0.00026733
develop_validate,baseline,2011-03-17,0.00739642
develop_validate,baseline,2011-03-18,0.0012981
develop_validate,baseline,2011-03-20,-8.866e-05
develop_validate,baseline,2011-03-21,0.00275217
develop_validate,baseline,2011-03-22,-1.916e-05
develop_validate,baseline,2011-03-23,0.00152703
develop_validate,baseline,2011-03-24,0.00114523
develop_validate,baseline,2011-03-25,-0.00082046
develop_validate,baseline,2011-03-27,0.0001234
develop_validate,baseline,2011-03-28,-0.00228318
develop_validate,baseline,2011-03-29,-0.0007094
develop_validate,baseline,2011-03-30,0.00127169
develop_validate,baseline,2011-03-31,0.00313046
develop_validate,baseline,2011-04-01,-0.00051545
develop_validate,baseline,2011-04-03,8.471e-05
develop_validate,baseline,2011-04-04,0.00115096
develop_validate,baseline,2011-04-05,-0.00020155
develop_validate,baseline,2011-04-06,0.00068024
develop_validate,baseline,2011-04-07,0.00023228
develop_validate,baseline,2011-04-08,0.00265821
develop_validate,baseline,2011-04-10,-0.00018702
develop_validate,baseline,2011-04-11,-0.00026052
develop_validate,baseline,2011-04-12,-0.00337065
develop_validate,baseline,2011-04-13,0.00027972
develop_validate,baseline,2011-04-14,0.00114509
develop_validate,baseline,2011-04-15,0.00154185
develop_validate,baseline,2011-04-17,0.0003882
develop_validate,baseline,2011-04-18,-0.00168679
develop_validate,baseline,2011-04-19,0.00232291
develop_validate,baseline,2011-04-20,0.00477653
develop_validate,baseline,2011-04-21,0.00371105
develop_validate,baseline,2011-04-24,-3.446e-05
develop_validate,baseline,2011-04-25,0.00059891
develop_validate,baseline,2011-04-26,0.000757
develop_validate,baseline,2011-04-27,0.00076305
develop_validate,baseline,2011-04-28,0.00176113
develop_validate,baseline,2011-04-29,0.0038156
develop_validate,baseline,2011-05-01,0.00025026
develop_validate,baseline,2011-05-02,-0.0005231
develop_validate,baseline,2011-05-03,-0.00212173
develop_validate,baseline,2011-05-04,-0.00279172
develop_validate,baseline,2011-05-05,-0.00795197
develop_validate,baseline,2011-05-06,-0.00236197
develop_validate,baseline,2011-05-08,0.00037834
develop_validate,baseline,2011-05-09,0.00360795
develop_validate,baseline,2011-05-10,0.00164376
develop_validate,baseline,2011-05-11,-0.00520538
develop_validate,baseline,2011-05-12,0.0001787
develop_validate,baseline,2011-05-13,-0.00158285
develop_validate,baseline,2011-05-15,-0.00079643
develop_validate,baseline,2011-05-16,-0.00025952
develop_validate,baseline,2011-05-17,0.00014681
develop_validate,baseline,2011-05-18,0.00316036
develop_validate,baseline,2011-05-19,1.581e-05
develop_validate,baseline,2011-05-20,0.0004858
develop_validate,baseline,2011-05-22,-0.00066025
develop_validate,baseline,2011-05-23,-0.00278135
develop_validate,baseline,2011-05-24,0.00025276
develop_validate,baseline,2011-05-25,0.00151413
develop_validate,baseline,2011-05-26,0.00304062
develop_validate,baseline,2011-05-27,0.00332115
develop_validate,baseline,2011-05-29,0.00010047
develop_validate,baseline,2011-05-30,0.00011275
develop_validate,baseline,2011-05-31,0.00147833
develop_validate,baseline,2011-06-01,-0.00269939
develop_validate,baseline,2011-06-02,2.004e-05
develop_validate,baseline,2011-06-03,-0.0005129
develop_validate,baseline,2011-06-05,1.264e-05
develop_validate,baseline,2011-06-06,-0.00168687
develop_validate,baseline,2011-06-07,0.00100947
develop_validate,baseline,2011-06-08,-0.00066913
develop_validate,baseline,2011-06-09,-0.00047131
develop_validate,baseline,2011-06-10,-0.00356736
develop_validate,baseline,2011-06-12,-0.00067812
develop_validate,baseline,2011-06-13,-0.0010625
develop_validate,baseline,2011-06-14,0.00087857
develop_validate,baseline,2011-06-15,-0.00524516
develop_validate,baseline,2011-06-16,-0.00124646
develop_validate,baseline,2011-06-17,0.00132625
develop_validate,baseline,2011-06-19,-0.00018729
develop_validate,baseline,2011-06-20,-0.00017397
develop_validate,baseline,2011-06-21,0.00403803
develop_validate,baseline,2011-06-22,-0.00262343
develop_validate,baseline,2011-06-23,-0.00414366
develop_validate,baseline,2011-06-24,-0.001525
develop_validate,baseline,2011-06-26,-0.00067856
develop_validate,baseline,2011-06-27,6.275e-05
develop_validate,baseline,2011-06-28,0.00362678
develop_validate,baseline,2011-06-29,0.00307345
develop_validate,baseline,2011-06-30,-0.00072305
develop_validate,baseline,2011-07-01,-0.00071566
develop_validate,baseline,2011-07-03,0.00062014
develop_validate,baseline,2011-07-04,0.00010517
develop_validate,baseline,2011-07-05,0.0032709
develop_validate,baseline,2011-07-06,-0.00070125
develop_validate,baseline,2011-07-07,0.00187614
develop_validate,baseline,2011-07-08,0.0021562
develop_validate,baseline,2011-07-10,-0.00052662
develop_validate,baseline,2011-07-11,-0.00238005
develop_validate,baseline,2011-07-12,0.00248202
develop_validate,baseline,2011-07-13,0.00440031
develop_validate,baseline,2011-07-14,-0.00136275
develop_validate,baseline,2011-07-15,0.00194222
develop_validate,baseline,2011-07-17,0.00019163
develop_validate,baseline,2011-07-18,-0.00167595
develop_validate,baseline,2011-07-19,0.00301222
develop_validate,baseline,2011-07-20,0.00075334
develop_validate,baseline,2011-07-21,0.00052969
develop_validate,baseline,2011-07-22,0.00204263
develop_validate,baseline,2011-07-24,-0.00045277
develop_validate,baseline,2011-07-25,-0.00027882
develop_validate,baseline,2011-07-26,0.0020801
develop_validate,baseline,2011-07-27,-0.00374379
develop_validate,baseline,2011-07-28,-0.00136132
develop_validate,baseline,2011-07-29,0.0002757
develop_validate,baseline,2011-07-31,0.00040006
develop_validate,baseline,2011-08-01,-0.00181134
develop_validate,baseline,2011-08-02,-0.00151718
develop_validate,baseline,2011-08-03,0.00089479
develop_validate,baseline,2011-08-04,-0.00898231
develop_validate,baseline,2011-08-05,-0.00319722
develop_validate,baseline,2011-08-07,-0.00026167
develop_validate,baseline,2011-08-08,-0.00417391
develop_validate,baseline,2011-08-09,0.00320318
develop_validate,baseline,2011-08-10,0.00063314
develop_validate,baseline,2011-08-11,0.00260595
develop_validate,baseline,2011-08-12,0.00171117
develop_validate,baseline,2011-08-14,0.00013164
develop_validate,baseline,2011-08-15,0.00278921
develop_validate,baseline,2011-08-16,0.0002229
develop_validate,baseline,2011-08-17,0.00178385
develop_validate,baseline,2011-08-18,-0.00419733
develop_validate,baseline,2011-08-19,0.00060537
develop_validate,baseline,2011-08-21,-0.00020056
develop_validate,baseline,2011-08-22,0.00089242
develop_validate,baseline,2011-08-23,0.00245178
develop_validate,baseline,2011-08-24,-0.00300215
develop_validate,baseline,2011-08-25,4.82e-05
develop_validate,baseline,2011-08-26,0.00396745
develop_validate,baseline,2011-08-28,0.00030363
develop_validate,baseline,2011-08-29,0.00054589
develop_validate,baseline,2011-08-30,0.00168647
develop_validate,baseline,2011-08-31,0.00069788
develop_validate,baseline,2011-09-01,-0.00272101
develop_validate,baseline,2011-09-02,-0.00076909
develop_validate,baseline,2011-09-04,-0.0004782
develop_validate,baseline,2011-09-05,-0.00068349
develop_validate,baseline,2011-09-06,-0.00301974
develop_validate,baseline,2011-09-07,0.00176223
develop_validate,baseline,2011-09-08,-0.00078861
develop_validate,baseline,2011-09-09,-0.00340313
develop_validate,baseline,2011-09-11,-4.522e-05
develop_validate,baseline,2011-09-12,-0.00103966
develop_validate,baseline,2011-09-13,0.00091466
develop_validate,baseline,2011-09-14,0.00039722
develop_validate,baseline,2011-09-15,-0.00031444
develop_validate,baseline,2011-09-16,-0.00050427
develop_validate,baseline,2011-09-18,-0.00021035
develop_validate,baseline,2011-09-19,-0.00227689
develop_validate,baseline,2011-09-20,0.00031934
develop_validate,baseline,2011-09-21,-0.00248483
develop_validate,baseline,2011-09-22,-0.00923615
develop_validate,baseline,2011-09-23,-0.0040903
develop_validate,baseline,2011-09-25,0.0005853
develop_validate,baseline,2011-09-26,0.00113102
develop_validate,baseline,2011-09-27,0.00492325
develop_validate,baseline,2011-09-28,-0.00419258
develop_validate,baseline,2011-09-29,-1.384e-05
develop_validate,baseline,2011-09-30,-0.00529395
